"Kod";"Nazwa";"ogółem;2014;[%]";"ogółem;2015;[%]";"ogółem;2016;[%]";"ogółem;2017;[%]";"ogółem;2018;[%]";"ogółem;2019;[%]";"ogółem;2020;[%]";"ogółem;2021;[%]";"ogółem;2022;[%]";"ogółem;2023;[%]";"ogółem;2024;[%]";"ogółem;2025;[%]";
1602014;"Baborów - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,2;6,9;5,3;5,3;5,4;5,1;5,2;
1602015;"Baborów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,5;5,6;4,5;4,9;3,9;4,4;5,1;
1602022;"Branice (2)";8,5;7,9;7,2;6,0;5,0;4,4;4,9;4,4;3,7;4,2;4,7;5,2;
1602033;"Głubczyce (3)";9,5;7,8;8,0;6,3;5,5;5,7;6,6;5,6;5,4;5,8;5,8;6,5;
1602034;"Głubczyce - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,0;7,0;5,9;5,9;6,3;6,4;7,2;
1602035;"Głubczyce - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,3;6,1;5,2;4,9;5,2;5,0;5,7;
1602043;"Kietrz (3)";8,8;7,3;6,4;5,4;4,7;4,0;5,4;4,7;4,6;4,6;4,8;5,9;
1602044;"Kietrz - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,3;6,0;5,1;5,0;5,0;4,7;6,4;
1602045;"Kietrz - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,7;4,7;4,3;4,1;4,1;4,9;5,3;
1603000;"Powiat kędzierzyńsko-kozielski";6,7;6,4;5,7;5,2;4,6;4,3;5,1;4,7;4,5;4,5;3,9;4,5;
1603011;"Kędzierzyn-Koźle (1)";7,2;6,9;6,3;5,5;4,9;4,5;5,5;5,0;4,8;4,7;4,2;5,0;
1603022;"Bierawa (2)";5,5;5,1;4,4;4,5;3,7;3,6;4,1;4,3;3,9;3,4;2,9;3,4;
1603032;"Cisek (2)";4,8;4,7;4,0;3,8;3,8;3,0;3,4;3,6;3,0;3,3;2,4;2,3;
1603042;"Pawłowiczki (2)";6,4;6,3;5,6;5,0;4,5;4,4;4,5;4,5;4,2;4,4;3,8;4,2;
1603052;"Polska Cerekiew (2)";6,8;6,7;5,8;5,2;4,7;4,6;5,2;5,4;4,5;5,0;4,4;4,6;
1603062;"Reńska Wieś (2)";5,4;5,2;4,5;4,5;4,2;4,5;4,9;4,1;4,1;4,2;3,9;4,2;
1604000;"Powiat kluczborski";6,0;5,2;4,7;4,0;3,8;3,6;4,6;4,0;3,7;3,7;3,6;3,7;
1604013;"Byczyna (3)";7,2;6,6;5,7;4,8;4,4;4,4;5,4;4,9;4,5;4,4;4,3;4,1;
1604014;"Byczyna - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,1;4,2;3,6;3,1;2,9;2,8;2,7;
1604015;"Byczyna - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,3;6,2;5,8;5,3;5,4;5,3;5,0;
1604023;"Kluczbork (3)";5,5;4,4;4,1;3,5;3,3;3,3;4,2;3,5;3,3;3,1;3,2;3,4;
1604024;"Kluczbork - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,6;4,7;3,8;3,6;3,5;3,8;3,9;
1604025;"Kluczbork - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,7;3,3;3,0;2,6;2,5;2,3;2,7;
1604032;"Lasowice Wielkie (2)";3,9;3,2;3,5;3,0;2,6;2,4;3,4;2,3;2,5;2,7;2,3;2,6;
1604043;"Wołczyn (3)";7,7;7,3;6,4;5,4;5,1;4,5;5,7;5,5;5,2;5,2;4,9;4,7;
1604044;"Wołczyn - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,9;5,4;5,3;4,8;5,1;4,7;4,7;
1604045;"Wołczyn - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,3;5,9;5,6;5,5;5,4;4,9;4,7;
1605000;"Powiat krapkowicki";5,5;5,0;4,4;3,6;3,5;3,7;4,2;3,8;3,5;3,5;3,3;3,8;
1605013;"Gogolin (3)";5,6;5,2;4,6;3,9;3,6;3,5;4,4;3,6;3,3;3,2;3,0;3,3;
1605014;"Gogolin - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,1;4,7;3,9;3,2;3,1;3,4;3,7;
1605015;"Gogolin - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,8;4,0;3,3;3,4;3,3;2,6;2,9;
1605023;"Krapkowice (3)";6,2;5,6;4,7;3,8;4,0;4,2;4,5;4,1;4,1;3,9;3,5;4,1;
1605024;"Krapkowice - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,3;4,7;4,5;4,2;4,2;3,7;4,6;
1605025;"Krapkowice - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,9;4,2;3,2;3,7;3,2;2,9;3,0;
1605032;"Strzeleczki (2)";5,9;5,9;5,1;4,2;4,1;4,3;4,5;4,2;3,8;4,2;;;
1605033;"Strzeleczki (3)";;;;;;;;;;;3,7;4,0;
1605034;"Strzeleczki - miasto (4)";;;;;;;;;;;4,7;4,6;
1605035;"Strzeleczki - obszar wiejski (5)";;;;;;;;;;;3,5;3,9;
1605042;"Walce (2)";4,1;4,1;3,5;2,7;2,4;2,6;3,2;3,0;2,8;2,7;2,8;2,7;
1605053;"Zdzieszowice (3)";4,8;4,1;3,7;3,3;3,0;3,1;3,7;3,6;3,0;3,2;3,2;3,9;
1605054;"Zdzieszowice - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,0;3,8;3,6;3,1;3,3;3,4;4,2;
1605055;"Zdzieszowice - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,2;3,4;3,5;2,7;2,8;2,7;3,0;
1606000;"Powiat namysłowski";8,4;6,0;5,8;4,7;3,9;4,1;4,9;4,9;5,1;5,2;5,2;5,4;
1606012;"Domaszowice (2)";9,7;5,6;6,9;5,5;4,5;4,3;5,5;6,3;6,1;6,9;6,6;6,1;
1606023;"Namysłów (3)";7,6;5,4;5,3;4,5;3,6;4,0;4,7;4,5;5,0;5,0;5,0;5,2;
1606024;"Namysłów - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,9;4,4;4,5;4,9;5,0;5,0;5,0;
1606025;"Namysłów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,1;5,2;4,4;5,2;4,9;5,1;5,7;
1606032;"Pokój (2)";8,9;7,2;6,0;4,0;3,8;3,8;4,9;4,9;3,9;4,4;4,3;5,0;
1606042;"Świerczów (2)";9,5;7,3;6,6;6,0;4,9;5,2;6,2;6,2;6,8;5,7;5,8;5,9;
1606052;"Wilków (2)";10,4;7,5;6,9;5,6;4,7;4,0;4,9;5,4;5,3;5,8;5,6;6,1;
1607000;"Powiat nyski";8,1;6,8;5,8;4,5;3,8;3,6;4,8;4,1;3,8;3,8;3,7;4,3;
1607013;"Głuchołazy (3)";8,7;7,5;6,9;5,0;4,3;4,1;5,5;5,0;4,9;4,8;4,3;5,2;
1607014;"Głuchołazy - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,4;5,9;5,2;5,1;5,1;4,7;5,6;
1607015;"Głuchołazy - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,8;5,0;4,7;4,6;4,3;3,9;4,7;
1607022;"Kamiennik (2)";8,1;7,7;6,6;5,5;5,4;4,5;6,4;5,4;4,3;4,6;4,4;5,0;
1607033;"Korfantów (3)";6,9;6,2;4,9;4,0;3,8;3,3;4,4;3,9;3,6;3,6;3,5;3,8;
1607034;"Korfantów - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,1;4,5;3,1;3,1;4,0;3,8;3,4;
1607035;"Korfantów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,4;4,3;4,1;3,7;3,6;3,5;3,9;
1607042;"Łambinowice (2)";7,2;7,0;5,6;4,7;4,3;3,5;4,2;4,2;3,9;3,6;3,7;4,0;
1607053;"Nysa (3)";7,8;6,4;5,4;4,0;3,3;3,1;4,2;3,3;3,3;3,2;3,4;3,9;
1607054;"Nysa - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,1;4,2;3,3;3,3;3,3;3,4;4,0;
1607055;"Nysa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,2;4,3;3,2;3,1;3,1;3,4;3,7;
1607063;"Otmuchów (3)";8,0;6,3;5,5;4,5;3,6;3,8;5,1;4,7;3,6;4,1;3,7;4,4;
1607064;"Otmuchów - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,3;4,5;4,2;3,3;3,9;3,5;4,0;
1607065;"Otmuchów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,4;5,6;5,2;3,9;4,2;4,0;4,7;
1607073;"Paczków (3)";10,0;8,4;6,8;5,7;4,9;4,6;6,1;5,1;4,9;4,7;4,5;5,2;
1607074;"Paczków - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,7;6,3;5,2;5,2;4,8;5,0;5,7;
1607075;"Paczków - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,5;5,9;5,0;4,6;4,5;3,7;4,5;
1607082;"Pakosławice (2)";7,8;7,8;6,1;5,0;4,4;4,2;5,3;4,2;3,7;3,7;2,9;3,6;
1607092;"Skoroszyce (2)";8,0;6,0;4,7;4,0;3,8;2,9;4,0;4,0;3,4;3,4;3,2;3,7;
1608000;"Powiat oleski";4,9;4,3;3,8;2,9;2,5;2,5;3,2;2,6;2,7;2,8;2,9;3,2;
1608013;"Dobrodzień (3)";3,9;3,5;3,5;2,3;2,0;2,1;2,6;2,2;2,4;2,5;2,9;2,8;
1608014;"Dobrodzień - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,3;2,8;2,3;2,7;2,8;2,3;3,2;
1608015;"Dobrodzień - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,0;2,4;2,2;2,2;2,4;3,2;2,6;
1608023;"Gorzów Śląski (3)";5,7;4,5;4,0;3,3;2,9;2,6;3,4;3,0;3,0;2,6;2,6;2,8;
1608024;"Gorzów Śląski - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,5;3,6;1,9;2,7;2,8;2,7;3,0;
1608025;"Gorzów Śląski - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,6;3,3;3,5;3,2;2,5;2,6;2,7;
1608033;"Olesno (3)";4,4;4,0;3,5;2,6;2,3;2,2;2,9;2,4;2,5;2,6;2,6;3,5;
1608034;"Olesno - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,3;3,1;2,5;2,8;3,2;3,0;4,0;
1608035;"Olesno - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,1;2,7;2,4;2,3;2,1;2,2;2,9;
1608043;"Praszka (3)";5,3;4,3;3,9;2,9;2,5;2,9;3,4;2,7;2,8;2,7;3,1;3,4;
1608044;"Praszka - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,4;3,8;2,9;3,3;3,3;3,6;4,0;
1608045;"Praszka - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,4;2,9;2,5;2,3;2,0;2,5;2,7;
1608052;"Radłów (2)";5,0;4,7;4,3;3,6;2,8;2,5;2,5;2,6;2,5;3,5;3,0;3,1;
1608062;"Rudniki (2)";5,4;4,9;4,8;3,5;2,9;2,9;4,1;3,2;3,1;3,1;3,5;3,6;
1608072;"Zębowice (2)";5,1;4,5;3,4;3,2;3,3;3,0;3,4;3,0;3,1;3,3;3,1;3,3;
1609000;"Powiat opolski";5,1;4,5;4,2;3,5;2,8;2,5;3,5;2,9;2,7;2,7;2,7;2,9;
1609012;"Chrząstowice (2)";3,9;4,1;3,4;3,3;2,5;2,2;3,0;2,3;2,2;2,0;2,4;2,5;
1609022;"Dąbrowa (2)";6,2;5,0;4,3;4,1;3,8;2,9;3,7;3,2;3,0;2,7;3,0;2,9;
1609032;"Dobrzeń Wielki (2)";3,5;3,5;3,3;2,6;2,6;2,0;2,8;2,3;2,1;2,0;2,0;2,2;
1609042;"Komprachcice (2)";4,6;4,2;4,2;3,4;2,7;2,5;3,0;2,7;2,6;2,5;2,3;2,9;
1609052;"Łubniany (2)";4,0;3,8;3,7;3,5;2,8;2,3;3,0;2,7;2,5;2,6;2,5;2,8;
1609062;"Murów (2)";6,1;5,7;4,9;4,5;3,7;3,1;4,2;3,6;3,4;3,5;3,2;3,2;
1609073;"Niemodlin (3)";8,5;6,5;6,2;4,7;3,7;3,0;4,9;3,8;3,3;3,7;3,5;4,0;
1609074;"Niemodlin - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,1;5,2;3,7;3,4;3,9;3,8;4,3;
1609075;"Niemodlin - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,9;4,5;3,8;3,2;3,5;3,3;3,8;
1609083;"Ozimek (3)";5,6;4,8;4,4;3,4;2,7;2,4;3,7;3,1;3,0;3,1;3,0;3,3;
1609084;"Ozimek - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,8;4,2;3,2;3,1;3,3;3,6;4,0;
1609085;"Ozimek - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,2;3,3;3,1;2,9;2,9;2,5;2,8;
1609092;"Popielów (2)";5,5;4,8;4,9;3,1;2,2;2,5;3,4;2,9;2,9;2,8;3,4;3,4;
1609103;"Prószków (3)";3,2;3,4;3,3;2,9;2,4;2,0;2,6;2,3;2,3;1,9;2,0;2,0;
1609104;"Prószków - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,9;2,7;2,3;3,3;2,1;2,5;2,5;
1609105;"Prószków - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,6;2,5;2,3;2,0;1,9;1,8;1,8;
1609112;"Tarnów Opolski (2)";4,3;4,1;3,7;3,3;2,4;2,2;3,2;2,6;2,4;2,2;2,1;2,4;
1609122;"Tułowice (2)";6,3;4,7;4,0;3,0;;;;;;;;;
1609123;"Tułowice (3)";;;;;2,7;2,5;3,9;3,1;3,0;2,6;3,1;3,9;
1609124;"Tułowice - miasto (4)";;;;;0,0;2,1;3,7;3,0;2,8;2,4;3,1;3,5;
1609125;"Tułowice - obszar wiejski (5)";;;;;0,0;3,7;4,8;3,5;3,6;3,1;3,0;4,8;
1609132;"Turawa (2)";5,0;4,2;3,7;3,1;2,6;2,6;3,4;2,5;2,2;2,7;2,7;2,6;
1610000;"Powiat prudnicki";9,0;7,6;6,8;5,1;4,8;4,4;5,3;4,6;4,9;5,0;5,3;5,7;
1610013;"Biała (3)";6,3;5,3;4,7;3,6;3,3;2,9;3,7;3,2;3,4;3,1;3,5;3,8;
1610014;"Biała - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,0;4,9;4,6;4,5;5,6;4,4;4,5;
1610015;"Biała - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,6;3,3;2,7;3,1;2,4;3,2;3,6;
1610023;"Głogówek (3)";6,5;5,9;5,1;3,4;2,6;2,6;3,5;3,6;3,7;3,5;3,7;4,3;
1610024;"Głogówek - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,7;4,7;4,7;4,8;4,8;4,8;5,5;
1610025;"Głogówek - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,9;2,7;2,7;2,9;2,5;2,8;3,4;
1610032;"Lubrza (2)";10,1;8,0;7,9;5,8;5,3;4,5;5,5;4,5;4,5;5,1;5,0;5,2;
1610043;"Prudnik (3)";11,2;9,3;8,4;6,4;6,5;6,0;6,8;5,9;6,2;6,5;6,9;7,4;
1610044;"Prudnik - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,4;7,3;6,3;6,5;6,8;7,2;7,8;
1610045;"Prudnik - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,7;5,3;4,6;5,1;5,4;5,9;6,2;
1611000;"Powiat strzelecki";3,9;3,7;3,4;2,9;2,7;2,8;3,2;2,5;2,5;2,5;3,0;3,1;
1611012;"Izbicko (2)";3,1;2,7;2,2;2,3;2,7;2,3;3,0;1,9;2,2;2,0;2,7;2,5;
1611022;"Jemielnica (2)";3,7;3,4;3,3;2,6;2,5;2,5;3,2;2,6;2,6;2,4;2,9;3,0;
1611033;"Kolonowskie (3)";3,2;2,8;3,2;2,1;1,9;2,3;2,4;1,9;1,7;1,9;2,3;2,3;
1611034;"Kolonowskie - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,5;2,5;2,6;1,9;1,9;2,3;2,6;
1611035;"Kolonowskie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,0;2,3;1,0;1,5;1,9;2,2;1,9;
1611043;"Leśnica (3)";3,1;3,3;2,7;2,5;2,3;2,4;2,1;1,7;1,9;1,7;1,7;2,1;
1611044;"Leśnica - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,6;2,4;2,1;2,0;2,1;2,2;3,4;
1611045;"Leśnica - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,3;2,0;1,5;1,9;1,5;1,4;1,4;
1611053;"Strzelce Opolskie (3)";4,7;4,5;4,0;3,5;3,2;3,3;3,8;3,0;3,0;3,1;3,1;3,8;
1611054;"Strzelce Opolskie - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,7;4,2;3,3;3,3;3,2;3,4;4,4;
1611055;"Strzelce Opolskie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,8;3,2;2,6;2,6;3,0;2,8;3,1;
1611063;"Ujazd (3)";3,6;3,7;3,3;2,8;2,4;2,5;2,8;2,3;2,3;1,9;2,2;2,2;
1611064;"Ujazd - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,8;2,0;1,9;1,7;2,0;2,3;2,6;
1611065;"Ujazd - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,8;3,2;2,5;2,5;1,9;2,1;2,0;
1611073;"Zawadzkie (3)";3,7;3,3;3,1;2,5;2,4;2,5;3,0;2,3;2,3;2,6;4,4;3,3;
1611074;"Zawadzkie - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,7;3,3;2,6;2,6;3,1;5,0;3,5;
1611075;"Zawadzkie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,2;2,6;1,9;1,9;2,0;3,6;3,1;
1661000;"Powiat m. Opole";5,6;5,1;4,9;3,9;3,4;3,0;3,9;3,3;3,2;3,1;3,1;3,5;
1661011;"Opole (1)";5,6;5,1;4,9;3,9;3,4;3,0;3,9;3,3;3,2;3,1;3,1;3,5;
1800000;"PODKARPACKIE";10,2;9,2;8,0;6,8;6,3;5,8;6,9;6,2;5,6;5,5;5,5;6,0;
1801000;"Powiat bieszczadzki";12,9;12,4;11,0;9,4;8,4;8,5;10,1;9,3;8,9;8,7;9,2;9,2;
1801032;"Czarna (2)";12,6;13,2;12,1;10,2;8,6;9,0;9,8;8,9;9,1;8,6;8,8;10,2;
1801052;"Lutowiska (2)";15,2;14,8;15,0;11,3;9,9;10,5;11,4;12,4;10,0;10,5;10,8;11,6;
1801083;"Ustrzyki Dolne (3)";12,6;11,9;10,3;9,0;8,2;8,2;10,0;9,0;8,7;8,5;9,1;8,8;
1801084;"Ustrzyki Dolne - miasto (4)";0,0;0,0;0,0;0,0;0,0;8,0;9,7;8,4;8,3;8,5;8,8;9,0;
1801085;"Ustrzyki Dolne - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,4;10,2;9,6;9,1;8,5;9,4;8,6;
1802000;"Powiat brzozowski";16,2;14,6;13,2;11,7;10,9;10,5;11,6;11,2;10,6;10,2;10,2;10,0;
1802013;"Brzozów (3)";15,3;13,9;12,6;11,5;10,9;10,3;11,6;11,2;10,6;9,9;10,0;10,0;
1802014;"Brzozów - miasto (4)";0,0;0,0;0,0;0,0;0,0;8,6;9,2;8,2;8,4;7,4;7,7;8,0;
1802015;"Brzozów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;11,0;12,4;12,3;11,4;10,8;10,8;10,7;
1802022;"Domaradz (2)";17,3;16,8;14,8;12,1;12,1;12,0;13,6;13,8;14,0;13,2;12,9;12,1;
1802032;"Dydnia (2)";18,9;16,8;15,1;13,4;11,5;12,1;12,9;11,6;11,5;11,3;11,0;11,0;
1802042;"Haczów (2)";14,8;12,9;11,6;9,7;9,3;8,2;9,2;9,2;8,6;8,2;7,9;8,0;
1802052;"Jasienica Rosielna (2)";16,9;14,7;13,7;12,1;11,2;10,6;11,4;11,0;9,8;10,4;9,8;10,1;
1802062;"Nozdrzec (2)";16,4;14,9;13,7;11,8;10,7;11,0;11,7;11,4;10,6;10,3;10,9;10,0;
1803000;"Powiat dębicki";8,6;7,7;6,5;4,9;4,1;3,3;4,5;3,3;3,1;3,1;2,9;3,6;
1803011;"Dębica (1)";8,8;8,0;6,8;5,2;4,4;3,4;4,7;3,7;3,3;3,5;3,3;4,2;
1803023;"Brzostek (3)";9,2;8,3;7,4;5,3;4,3;3,3;4,8;3,5;3,4;3,3;3,0;3,5;
1803024;"Brzostek - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,9;5,0;3,4;3,0;3,5;2,5;3,2;
1803025;"Brzostek - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,4;4,7;3,6;3,5;3,2;3,1;3,6;
1803032;"Czarna (2)";9,0;8,1;7,1;5,2;4,3;4,0;5,0;3,4;3,7;3,4;3,2;3,6;
1803042;"Dębica (2)";9,1;8,0;6,8;5,0;4,2;3,4;4,5;3,3;2,8;2,9;2,8;3,5;
1803052;"Jodłowa (2)";7,5;6,3;5,7;4,3;3,9;3,1;3,9;2,9;2,8;2,9;2,6;3,3;
1803063;"Pilzno (3)";7,6;6,3;5,3;4,0;3,5;2,8;4,0;2,8;2,6;2,5;2,3;3,0;
1803064;"Pilzno - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,6;3,3;2,6;2,8;2,6;2,0;3,1;
1803065;"Pilzno - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,9;4,2;2,8;2,6;2,5;2,4;3,0;
1803072;"Żyraków (2)";8,0;7,3;5,6;4,2;3,2;2,6;3,5;2,9;2,5;2,4;2,3;3,1;
1804000;"Powiat jarosławski";11,9;10,8;10,1;9,3;8,7;7,0;8,5;7,7;6,7;6,3;6,6;7,0;
1804011;"Jarosław (1)";11,0;10,2;9,8;9,2;8,7;7,2;8,6;7,6;6,8;6,5;6,8;7,3;
1804021;"Radymno (1)";12,7;11,9;10,8;8,5;8,4;7,3;8,3;7,3;6,6;5,9;6,8;7,3;
1804032;"Chłopice (2)";11,6;9,6;8,6;7,9;7,4;6,4;7,8;7,1;5,6;5,7;5,6;6,3;
1804042;"Jarosław (2)";11,0;10,0;9,5;9,2;8,6;6,9;8,4;7,2;6,1;5,7;6,2;6,4;
1804052;"Laszki (2)";14,1;13,0;12,8;11,0;9,8;8,3;10,0;8,6;7,1;6,7;6,5;7,3;
1804062;"Pawłosiów (2)";11,2;10,5;9,6;8,5;8,2;6,5;7,7;7,0;6,3;6,0;6,4;6,5;
1804073;"Pruchnik (3)";15,2;13,3;12,1;11,6;10,6;8,3;9,9;9,0;8,8;7,3;7,3;8,1;
1804074;"Pruchnik - miasto (4)";0,0;0,0;0,0;0,0;0,0;8,1;9,5;8,6;8,2;7,2;7,4;8,1;
1804075;"Pruchnik - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,4;10,1;9,4;9,1;7,3;7,2;8,1;
1804082;"Radymno (2)";12,9;11,6;10,7;9,2;8,4;6,0;7,8;7,1;6,1;6,0;6,6;7,4;
1804092;"Rokietnica (2)";10,9;10,3;8,8;8,1;7,7;6,4;8,0;8,1;6,1;4,9;5,9;6,3;
1804102;"Roźwienica (2)";13,4;11,7;11,1;10,4;10,5;7,9;9,8;9,1;7,3;6,9;7,2;7,6;
1804112;"Wiązownica (2)";10,9;9,5;9,1;8,1;7,5;6,2;7,8;7,0;6,9;6,0;6,4;6,3;
1805000;"Powiat jasielski";11,6;11,1;9,7;8,0;7,2;7,0;8,3;8,2;7,5;7,9;7,7;8,2;
1805011;"Jasło (1)";10,7;10,4;9,0;7,6;6,8;6,6;8,0;7,9;7,0;7,5;7,3;8,0;
1805022;"Brzyska (2)";11,0;10,1;8,9;7,2;7,1;6,7;7,8;7,6;7,2;7,7;6,5;7,5;
1805032;"Dębowiec (2)";11,5;11,2;10,1;8,3;7,0;6,6;8,3;7,9;7,0;7,6;8,0;8,1;
1805042;"Jasło (2)";11,2;10,6;9,5;7,8;7,1;6,7;8,3;8,2;7,4;7,8;7,7;7,9;
1805053;"Kołaczyce (3)";13,8;12,7;10,4;8,6;7,9;7,6;9,7;8,9;8,8;9,5;8,9;9,3;
1805054;"Kołaczyce - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,3;9,5;8,2;7,4;7,9;8,1;8,1;
1805055;"Kołaczyce - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,9;9,7;9,0;9,1;9,7;9,0;9,5;
1805062;"Krempna (2)";13,5;12,7;10,8;8,1;8,6;8,7;10,4;10,5;8,8;9,9;8,7;9,2;
1805072;"Nowy Żmigród (2)";12,1;12,3;11,2;8,6;8,2;7,5;8,8;8,5;7,6;7,5;7,5;8,8;
1805082;"Osiek Jasielski (2)";11,9;11,5;9,5;7,8;6,6;7,5;7,7;8,3;7,6;7,6;7,7;8,6;
1805092;"Skołyszyn (2)";12,8;12,0;10,3;8,7;7,7;7,3;8,5;8,6;8,1;8,8;8,2;8,3;
1805112;"Tarnowiec (2)";11,1;10,5;9,7;7,6;7,1;7,0;8,1;7,8;7,4;6,9;7,4;8,0;
1806000;"Powiat kolbuszowski";9,1;7,9;6,9;5,8;4,9;4,6;5,4;4,6;4,2;4,0;4,1;4,5;
1806012;"Cmolas (2)";9,8;8,6;7,5;6,3;5,3;4,7;6,1;5,3;4,9;4,5;4,6;5,1;
1806023;"Kolbuszowa (3)";8,6;7,3;6,4;5,5;4,5;4,3;5,2;4,3;4,0;3,9;4,1;4,7;
1806024;"Kolbuszowa - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,0;5,0;4,0;3,8;3,5;4,3;4,6;
1806025;"Kolbuszowa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,5;5,4;4,5;4,1;4,1;4,1;4,7;
1806032;"Majdan Królewski (2)";10,9;10,1;8,3;6,8;5,8;5,7;5,8;5,5;4,7;4,5;4,6;4,9;
1806042;"Niwiska (2)";7,4;7,4;6,0;4,9;4,9;3,5;4,9;3,8;3,6;3,3;3,8;3,8;
1806052;"Raniżów (2)";10,0;7,7;7,1;6,0;4,9;4,3;5,1;3,9;3,5;3,4;3,3;3,6;
1806062;"Dzikowiec (2)";8,2;6,8;6,1;5,7;4,9;4,9;4,8;4,6;4,2;4,1;4,0;4,4;
1807000;"Powiat krośnieński";8,6;7,2;5,2;3,8;3,2;2,7;3,7;3,1;3,1;3,5;3,7;4,2;
1807012;"Chorkówka (2)";10,2;8,5;6,4;4,9;4,1;3,6;4,4;3,6;3,6;4,3;4,9;5,4;
1807023;"Dukla (3)";10,0;7,7;6,2;4,7;4,1;3,3;4,8;3,8;3,7;4,2;4,5;5,1;
1807024;"Dukla - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,9;3,9;3,1;3,1;2,6;3,6;4,3;
1807025;"Dukla - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,4;4,9;4,0;3,8;4,5;4,6;5,2;
1807033;"Iwonicz-Zdrój (3)";7,6;7,2;4,9;3,4;2,7;2,5;3,4;3,3;3,1;3,0;3,4;4,3;
1807034;"Iwonicz-Zdrój - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,8;3,5;2,4;2,7;3,3;3,6;4,4;
